Number,Year,Position,Link
0,1990,P,/register/player.cgi?id=fernan002ale
1,1990,P,/register/player.cgi?id=miller001kur
2,1990,P,/register/player.cgi?id=walden001ron
3,1990,P,/register/player.cgi?id=ritchi001tod
4,1990,P,/register/player.cgi?id=osborn002don
5,1990,P,/register/player.cgi?id=vanpop001tod
6,1990,P,/register/player.cgi?id=smith-015dan
7,1990,P,/register/player.cgi?id=mussin001mic
8,1990,P,/register/player.cgi?id=karsay001ste
9,1990,P,/register/player.cgi?id=dickso001lan
10,1990,P,/register/player.cgi?id=becket001rob
11,1990,P,/register/player.cgi?id=peters001don
12,1990,P,/register/player.cgi?id=zimmer001mic
13,1990,P,/register/player.cgi?id=white-001gab
14,1990,P,/register/player.cgi?id=willia005bri
15,1990,P,/register/player.cgi?id=sander001sco
16,1990,P,/register/player.cgi?id=zancan001dav
17,1990,P,/register/player.cgi?id=spence002sta
18,1990,P,/register/player.cgi?id=dresse001kir
19,1990,P,/register/player.cgi?id=vanryn001ben
20,1990,P,/register/player.cgi?id=rodrig002fra
21,1990,P,/register/player.cgi?id=shaw--002mal
22,1990,P,/register/player.cgi?id=schwei000tim
23,1990,P,/register/player.cgi?id=wickma001rob
24,1990,P,/register/player.cgi?id=alvare002ces
25,1990,P,/register/player.cgi?id=haney-001chr
26,1990,P,/register/player.cgi?id=schief001mic
27,1990,P,/register/player.cgi?id=carida001ron
28,1990,P,/register/player.cgi?id=schull001eri
29,1990,P,/register/player.cgi?id=prado-002jos
30,1990,P,/register/player.cgi?id=hawbli001rya
31,1990,P,/register/player.cgi?id=leftwi001phi
32,1990,P,/register/player.cgi?id=malone000eri
33,1990,P,/register/player.cgi?id=willia004jef
34,1990,P,/register/player.cgi?id=rossel001jos
35,1990,P,/register/player.cgi?id=bradfo001tro
36,1990,P,/register/player.cgi?id=freema001sco
37,1990,P,/register/player.cgi?id=ellis-002rob
38,1990,P,/register/player.cgi?id=flemin001dav
39,1990,P,/register/player.cgi?id=tobin-001dan
40,1990,P,/register/player.cgi?id=mathil001mic
41,1990,P,/register/player.cgi?id=reed--002rob
42,1990,P,/register/player.cgi?id=huisma001ric
43,1990,P,/register/player.cgi?id=parker003j--
44,1990,P,/register/player.cgi?id=rea---001sha
45,1990,P,/register/player.cgi?id=garlan001cha
46,1990,P,/register/player.cgi?id=ingram002joh
47,1990,P,/register/player.cgi?id=baldwi001jam
48,1990,P,/register/player.cgi?id=ferry-001mic
49,1990,P,/register/player.cgi?id=ojala-001kir
50,1990,P,/register/player.cgi?id=censal001sil
51,1990,P,/register/player.cgi?id=blair-002don
52,1990,P,/register/player.cgi?id=henson003mic
53,1990,P,/register/player.cgi?id=silcox001rus
54,1990,P,/register/player.cgi?id=myers-004mic
55,1990,P,/register/player.cgi?id=cheeth001sea
56,1990,P,/register/player.cgi?id=harris001dou
57,1990,P,/register/player.cgi?id=withem001sha
58,1990,P,/register/player.cgi?id=coombs001gle
59,1990,P,/register/player.cgi?id=munoz-002jua
60,1990,P,/register/player.cgi?id=clella001ric
61,1990,P,/register/player.cgi?id=lewis-003jam
62,1990,P,/register/player.cgi?id=chouin001rob
63,1990,P,/register/player.cgi?id=burrel001sco
64,1990,P,/register/player.cgi?id=godfre001tys
65,1990,P,/register/player.cgi?id=creek-001pau
66,1990,P,/register/player.cgi?id=wolf--001ste
67,1990,P,/register/player.cgi?id=hampto002mic
68,1990,P,/register/player.cgi?id=milite001sam
69,1990,P,/register/player.cgi?id=long--001ste
70,1990,P,/register/player.cgi?id=sells-001geo
71,1990,P,/register/player.cgi?id=mcgraw002tho
72,1990,P,/register/player.cgi?id=finnvo001and
73,1990,P,/register/player.cgi?id=fyock-001wad
74,1990,P,/register/player.cgi?id=adamso001joe
75,1990,P,/register/player.cgi?id=king--004kev
76,1990,P,/register/player.cgi?id=persin001tim
77,1990,P,/register/player.cgi?id=baker-001sco
78,1990,P,/register/player.cgi?id=nix---002dav
79,1990,P,/register/player.cgi?id=burrow001ter
80,1990,P,/register/player.cgi?id=walker001pet
81,1990,P,/register/player.cgi?id=miller002tod
82,1990,P,/register/player.cgi?id=hale--002joh
83,1990,P,/register/player.cgi?id=brow--001sco
84,1990,P,/register/player.cgi?id=sanche001adr
85,1990,P,/register/player.cgi?id=powers001ran
86,1990,P,/register/player.cgi?id=vizzin001dan
87,1990,P,/register/player.cgi?id=conger001jef
88,1990,P,/register/player.cgi?id=cummin005joh
89,1990,P,/register/player.cgi?id=luebbe001lar
90,1990,P,/register/player.cgi?id=bryant002sha
91,1990,P,/register/player.cgi?id=kerr--001c--
92,1990,P,/register/player.cgi?id=rumer-001tim
93,1990,P,/register/player.cgi?id=dreyer001ste
94,1990,P,/register/player.cgi?id=kniepe001aar
95,1990,P,/register/player.cgi?id=mcgehe001geo
96,1990,P,/register/player.cgi?id=menhar001pau
97,1990,P,/register/player.cgi?id=gregor001m--
98,1990,P,/register/player.cgi?id=coppet001gre
99,1990,P,/register/player.cgi?id=mcgraw001wal
100,1990,P,/register/player.cgi?id=robert005ric
101,1990,P,/register/player.cgi?id=carlyl001ken
102,1990,P,/register/player.cgi?id=botts-001jac
103,1990,P,/register/player.cgi?id=humphr001tre
104,1990,P,/register/player.cgi?id=mcdona009jam
105,1990,P,/register/player.cgi?id=correa001jor
