,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
0,/register/player.cgi?id=fernan002ale,1990,1,,4,FrRnd,4,White Sox,Y,Alex FernandezåÊ(minors),RHP,28.9,266,126,3,0.175,0.537,263,107,87,3.74,1.28,0,4Yr,"Miami-Dade College, Kendall Campus (Miami, FL)"
1,/register/player.cgi?id=miller001kur,1990,1,,5,FrRnd,5,Pirates,Y,Kurt MilleråÊ(minors),RHP,-2.6,44,14,0,0.286,0.571,44,2,7,7.48,1.91,0,HS,"West HS (Bakersfield, CA)"
2,/register/player.cgi?id=walden001ron,1990,1,,9,FrRnd,9,Dodgers,Y,Ron WaldenåÊ(minors),LHP,,,,,,,,,,,,,HS,"Blanchard HS (Blanchard, OK)"
3,/register/player.cgi?id=ritchi001tod,1990,1,,12,FrRnd,12,Twins,Y,Todd RitchieåÊ(minors),RHP,6.3,187,187,0,0.176,0.409,184,43,54,4.71,1.43,0,HS,"Duncanville HS (Duncanville, TX)"
4,/register/player.cgi?id=osborn002don,1990,1,,13,FrRnd,13,Cardinals,Y,Donovan OsborneåÊ(minors),LHP,5.7,166,259,1,0.162,0.422,163,49,46,4.03,1.31,0,4Yr,"University of Nevada-Las Vegas (Las Vegas, NV)"
5,/register/player.cgi?id=vanpop001tod,1990,1,,14,FrRnd,14,Athletics via Brewers,Y,*Todd Van PoppelåÊ(minors),RHP,-0.2,359,57,0,0.158,0.362,359,40,52,5.58,1.55,4,HS,"James W. Martin HS (Arlington, TX)"
6,/register/player.cgi?id=smith-015dan,1990,1,,16,FrRnd,16,Rangers,Y,Dan SmithåÊ(minors),LHP,0,17,0,0,,,17,1,5,4.66,1.93,0,4Yr,"Creighton University (Omaha, NE)"
7,/register/player.cgi?id=mussin001mic,1990,1,,20,FrRnd,20,Orioles,Y,Mike MussinaåÊ(minors),RHP,83,537,52,0,0.173,0.381,537,270,153,3.68,1.19,0,4Yr,"Stanford University (Palo Alto, CA)"
8,/register/player.cgi?id=karsay001ste,1990,1,,22,FrRnd,22,Blue Jays,Y,Steve KarsayåÊ(minors),RHP,11.2,358,4,0,0,0,357,32,39,4.01,1.38,41,HS,"Christ the King HS (Queens, NY)"
9,/register/player.cgi?id=dickso001lan,1990,1,,23,FrRnd,23,Cubs,Y,Lance DicksonåÊ(minors),LHP,-0.3,3,3,0,0,0,3,0,3,7.24,1.76,0,4Yr,"University of Arizona (Tucson, AZ)"
10,/register/player.cgi?id=becket001rob,1990,1,,25,FrRnd,25,Padres via Royals,Y,*Robbie BeckettåÊ(minors),LHP,-0.3,7,0,0,,,7,0,0,11.57,2.43,0,HS,"McCallum HS (Austin, TX)"
11,/register/player.cgi?id=peters001don,1990,1,,26,FrRnd,26,Athletics,Y,Don PetersåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of St. Francis (Joliet, IL)"
12,/register/player.cgi?id=zimmer001mic,1990,1s,,27,FrRnd,27,Pirates,Y,*Mike ZimmermanåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of South Alabama (Mobile, AL)"
13,/register/player.cgi?id=white-001gab,1990,1s,,28,FrRnd,28,Expos,Y,*Gabe WhiteåÊ(minors),LHP,6.5,472,38,1,0.105,0.312,472,34,26,4.51,1.22,17,HS,"Sebring HS (Sebring, FL)"
14,/register/player.cgi?id=willia005bri,1990,1s,,31,FrRnd,31,Astros,Y,*Brian WilliamsåÊ(minors),RHP,-4,260,85,0,0.176,0.398,256,26,38,5.37,1.66,6,4Yr,"University of South Carolina (Columbia, SC)"
15,/register/player.cgi?id=sander001sco,1990,1s,,32,FrRnd,32,Padres,Y,*Scott SandersåÊ(minors),RHP,4.7,236,129,0,0.194,0.464,235,34,45,4.86,1.39,5,4Yr,"Nicholls State University (Thibodaux, LA)"
16,/register/player.cgi?id=zancan001dav,1990,1s,,34,FrRnd,34,Athletics,Y,*Dave ZancanaroåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
17,/register/player.cgi?id=spence002sta,1990,1s,,35,FrRnd,35,Expos,Y,*Stan SpenceråÊ(minors),RHP,-0.5,24,31,0,0.161,0.413,23,3,9,5.54,1.37,0,4Yr,"Stanford University (Palo Alto, CA)"
18,/register/player.cgi?id=dresse001kir,1990,1s,,36,FrRnd,36,Athletics,Y,*Kirk DressendorferåÊ(minors),RHP,-0.8,7,0,0,,,7,3,3,5.45,1.56,0,4Yr,"University of Texas at Austin (Austin, TX)"
19,/register/player.cgi?id=vanryn001ben,1990,1s,,37,FrRnd,37,Expos,Y,*Ben VanRynåÊ(minors),LHP,-0.1,26,1,0,0,0,26,0,2,5.74,2.04,0,HS,"East Noble HS (Kendaliville, IN)"
20,/register/player.cgi?id=rodrig002fra,1990,2,,41,FrRnd,1,Red Sox via Braves,Y,*Frankie RodriguezåÊ(minors),RHP,1.2,186,6,0,0.167,0.333,184,29,39,5.53,1.56,5,HS,"Eastern District HS (Brooklyn, NY)"
21,/register/player.cgi?id=shaw--002mal,1990,2,,42,FrRnd,2,Athletics via Tigers,Y,*Curtis ShawåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Kansas (Lawrence, KS)"
22,/register/player.cgi?id=schwei000tim,1990,2,,43,FrRnd,3,Phillies,N,Tim SchweitzeråÊ(minors),LHP,,,,,,,,,,,,,HS,"Reedsport HS (Reedsport, OR)"
23,/register/player.cgi?id=wickma001rob,1990,2,,44,FrRnd,4,White Sox,Y,Bob WickmanåÊ(minors),RHP,17.2,835,2,0,0,0,835,63,61,3.57,1.4,267,4Yr,"University of Wisconsin at Whitewater (Whitewater, WI)"
24,/register/player.cgi?id=alvare002ces,1990,2,,50,FrRnd,10,Expos via Yankees,Y,*Tavo AlvarezåÊ(minors),RHP,-0.3,19,16,0,0.125,0.25,19,3,6,5.4,1.56,0,HS,"Tucson HS (Tucson, AZ)"
25,/register/player.cgi?id=haney-001chr,1990,2,,51,FrRnd,11,Expos,Y,Chris HaneyåÊ(minors),LHP,3.2,197,36,0,0.111,0.222,196,38,52,5.07,1.47,1,4Yr,"University of North Carolina at Charlotte (Charlotte, NC)"
26,/register/player.cgi?id=schief001mic,1990,2,,56,FrRnd,16,Rangers,N,Mike SchiefelbeinåÊ(minors),RHP,,,,,,,,,,,,,HS,"Chatfield HS (Littleton, CO)"
27,/register/player.cgi?id=carida001ron,1990,2,,58,FrRnd,18,Twins via Red Sox,Y,*Ron CaridadåÊ(minors),RHP,,,,,,,,,,,,,HS,"Westminster Christian (Miami, FL)"
28,/register/player.cgi?id=schull001eri,1990,2,,60,FrRnd,20,Orioles,Y,Erik SchullstromåÊ(minors),RHP,-0.2,46,0,0,,,46,0,0,6,1.77,1,4Yr,"California State University Fresno (Fresno, CA)"
29,/register/player.cgi?id=prado-002jos,1990,2,,61,FrRnd,21,Giants,N,Jose PradoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Coral Gables HS (Coral Gables, FL)"
30,/register/player.cgi?id=hawbli001rya,1990,2,,63,FrRnd,23,Cubs,Y,Ryan HawblitzelåÊ(minors),RHP,-0.1,8,1,0,0,0,8,0,1,6,1.6,0,HS,"John I. Leonard HS (Greenacres, FL)"
31,/register/player.cgi?id=leftwi001phi,1990,2,,64,FrRnd,24,Angels,Y,Phil LeftwichåÊ(minors),RHP,2.5,34,0,0,,,34,9,17,4.99,1.45,0,4Yr,"Radford University (Radford, VA)"
32,/register/player.cgi?id=malone000eri,1990,2s,,67,FrRnd,27,White Sox,N,*Eric MaloneyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Carmel HS (Mundelein, IL)"
33,/register/player.cgi?id=willia004jef,1990,2s,,69,FrRnd,29,Orioles,Y,*Jeff WilliamsåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Wichita State University (Wichita, KS)"
34,/register/player.cgi?id=rossel001jos,1990,2s,,70,FrRnd,30,Giants,Y,*Joe RosselliåÊ(minors),LHP,-1,9,10,0,0.2,0.4,9,2,1,8.7,1.97,0,HS,"Bishop Alemany HS (Mission Hills, CA)"
35,/register/player.cgi?id=bradfo001tro,1990,2s,,72,FrRnd,32,Cubs,Y,*Troy BradfordåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Arizona (Tucson, AZ)"
36,/register/player.cgi?id=freema001sco,1990,2s,,73,FrRnd,33,Dodgers,Y,*Scott FreemanåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Wyoming (Laramie, WY)"
37,/register/player.cgi?id=ellis-002rob,1990,3,,77,FrRnd,4,White Sox,Y,Robert EllisåÊ(minors),RHP,-0.5,29,26,0,0.154,0.339,29,7,7,6.03,1.58,0,JC,"Panola College (Carthage, TX)"
38,/register/player.cgi?id=flemin001dav,1990,3,,79,FrRnd,6,Mariners,Y,Dave FlemingåÊ(minors),LHP,5.3,116,0,0,,,116,38,32,4.67,1.5,0,4Yr,"University of Georgia (Athens, GA)"
39,/register/player.cgi?id=tobin-001dan,1990,3,,80,FrRnd,7,Reds,Y,Dan TobinåÊ(minors),RHP,,,,,,,,,,,,,HS,"Dowagiac Union HS (Dowagiac, MI)"
40,/register/player.cgi?id=mathil001mic,1990,3,,84,FrRnd,11,Expos,Y,Mike MathileåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Wright State University (Dayton, OH)"
41,/register/player.cgi?id=reed--002rob,1990,3,,89,FrRnd,16,Rangers,Y,Bobby ReedåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)"
42,/register/player.cgi?id=huisma001ric,1990,3,,94,FrRnd,21,Giants,Y,Rick HuismanåÊ(minors),RHP,0.3,29,0,0,,,29,2,1,5.31,1.49,1,4Yr,"Lewis University (Romeoville, IL)"
43,/register/player.cgi?id=parker003j--,1990,3,,96,FrRnd,23,Cubs,Y,Tim ParkeråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)"
44,/register/player.cgi?id=rea---001sha,1990,3,,98,FrRnd,25,Royals,Y,Shayne ReaåÊ(minors),RHP,,,,,,,,,,,,,JC,"Henry Ford Community College (Dearborn, MI)"
45,/register/player.cgi?id=garlan001cha,1990,3,,99,FrRnd,26,Athletics,Y,Chaon GarlandåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Haverford College in Pennsylvania (Haverford, PA)"
46,/register/player.cgi?id=ingram002joh,1990,4,,104,FrRnd,5,Phillies,Y,John IngramåÊ(minors),LHP,,,,,,,,,,,,,JC,"Los Angeles Harbor College (Wilmington, CA)"
47,/register/player.cgi?id=baldwi001jam,1990,4,,105,FrRnd,6,White Sox,Y,James BaldwinåÊ(minors),RHP,9.2,266,44,0,0.091,0.25,266,79,74,5.01,1.46,2,HS,"Pinecrest HS (Southern Pines, NC)"
48,/register/player.cgi?id=ferry-001mic,1990,4,,108,FrRnd,9,Reds,Y,Mike FerryåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)"
